benchmark_type,run_id,filename,git_commit,git_branch,provider,model,temperature,parameter_size,quantization,n_ctx,n_batch,n_threads,n_gpu_layers,flash_attn,runtime_os,runtime_cpu,runtime_ram_gb,runtime_gpu,header_detected,header_expected,header_match,rows_detected,rows_expected,rows_match,doc_type_detected,doc_type_expected,doc_type_match,convention_detected,convention_expected,convention_match,confidence_score,n_parsed,n_expected,parse_rate,amount_correct,amount_total,amount_accuracy,date_correct,date_total,date_accuracy,category_correct,category_total,category_accuracy,n_transactions,n_categorized,n_correct_category,n_correct_fuzzy,n_fallback,n_history,n_rule,n_llm,cat_exact_accuracy,cat_fuzzy_accuracy,cat_fallback_rate,duration_seconds,cpu_load_avg,gpu_utilization_pct,prompt_tokens,completion_tokens,total_tokens,classifier_mode,step1_time_s,step2_time_s,step3_time_s,step1_doc_type_match,step2_date_col_match,step2_amount_col_match,error
classifier,1,CC-1_V_046.csv,4eca01b,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,1,1,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,30,30,1.0000,0,30,0.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,31.01,,,,,,,,,,,,,
classifier,1,CRED-1_V_047.csv,4eca01b,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,17,14,0,32,30,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,27,30,0.9000,0,27,0.0000,0,27,0.0000,0,27,0.0000,,,,,,,,,,,,39.26,,,,,,,,,,,,,
classifier,1,CC-2_V_048.xlsx,4eca01b,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,35,30,0,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,21,30,0.7000,0,30,0.0000,,,,,,,,,,,,37.09,,,,,,,,,,,,,
classifier,1,CC-3_V_049.csv,4eca01b,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,150,150,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,150,150,1.0000,0,150,0.0000,150,150,1.0000,0,150,0.0000,,,,,,,,,,,,33.40,,,,,,,,,,,,,
classifier,1,CC-1_S_000.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,31.44,,,,,,,,,,,,,
classifier,1,CC-1_M_001.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,53,53,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,53,53,1.0000,0,53,0.0000,53,53,1.0000,0,53,0.0000,,,,,,,,,,,,25.68,,,,,,,,,,,,,
classifier,1,CC-1_L_002.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,26.50,,,,,,,,,,,,,
classifier,1,CC-2_S_003.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,34,30,0,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,23.42,,,,,,,,,,,,,
classifier,1,CC-2_M_004.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,67,63,0,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,63,63,1.0000,0,63,0.0000,63,63,1.0000,0,63,0.0000,,,,,,,,,,,,24.95,,,,,,,,,,,,,
classifier,1,CC-2_L_005.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,300,300,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,25.22,,,,,,,,,,,,,
classifier,1,CC-3_S_006.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,32,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,24.59,,,,,,,,,,,,,
classifier,1,CC-3_M_007.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,54,54,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,54,54,1.0000,0,54,0.0000,54,54,1.0000,0,54,0.0000,,,,,,,,,,,,26.86,,,,,,,,,,,,,
classifier,1,CC-3_L_008.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,182,300,0.6067,0,300,0.0000,,,,,,,,,,,,25.50,,,,,,,,,,,,,
classifier,1,CRED-1_S_009.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,33,30,0,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,22.90,,,,,,,,,,,,,
classifier,1,CRED-1_M_010.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,53,53,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,53,53,1.0000,53,53,1.0000,53,53,1.0000,0,53,0.0000,,,,,,,,,,,,23.45,,,,,,,,,,,,,
classifier,1,CRED-1_L_011.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,14,10,0,300,300,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,296,300,0.9867,0,296,0.0000,82,296,0.2770,0,296,0.0000,,,,,,,,,,,,28.88,,,,,,,,,,,,,
classifier,1,CRED-2_S_012.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,33,30,0,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,19,30,0.6333,0,30,0.0000,,,,,,,,,,,,23.23,,,,,,,,,,,,,
classifier,1,CRED-2_M_013.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,105,103,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,103,103,1.0000,103,103,1.0000,103,103,1.0000,0,103,0.0000,,,,,,,,,,,,24.86,,,,,,,,,,,,,
classifier,1,CRED-2_L_014.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,9,7,0,298,300,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,298,300,0.9933,0,298,0.0000,182,298,0.6107,0,298,0.0000,,,,,,,,,,,,29.80,,,,,,,,,,,,,
classifier,1,RIC-1_S_015.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,26.91,,,,,,,,,,,,,
classifier,1,RIC-1_M_016.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,147,147,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,147,147,1.0000,147,147,1.0000,147,147,1.0000,0,147,0.0000,,,,,,,,,,,,26.45,,,,,,,,,,,,,
classifier,1,RIC-1_L_017.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,302,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,27.51,,,,,,,,,,,,,
classifier,1,RIC-2_S_018.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,3,3,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,23.93,,,,,,,,,,,,,
classifier,1,RIC-2_M_019.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,69,69,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,69,69,1.0000,69,69,1.0000,69,69,1.0000,0,69,0.0000,,,,,,,,,,,,27.70,,,,,,,,,,,,,
classifier,1,RIC-2_L_020.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,26.76,,,,,,,,,,,,,
classifier,1,RIC-3_S_021.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,27.27,,,,,,,,,,,,,
classifier,1,RIC-3_M_022.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,95,95,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,95,95,1.0000,95,95,1.0000,95,95,1.0000,0,95,0.0000,,,,,,,,,,,,25.89,,,,,,,,,,,,,
classifier,1,RIC-3_L_023.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,300,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,28.04,,,,,,,,,,,,,
classifier,1,RISP-1_S_024.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,30,30,1,savings_account,savings_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,17,30,0.5667,0,30,0.0000,,,,,,,,,,,,27.22,,,,,,,,,,,,,
classifier,1,RISP-1_M_025.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,145,143,1,savings_account,savings_account,1,debit_positive,debit_positive,1,0.9000,143,143,1.0000,143,143,1.0000,143,143,1.0000,0,143,0.0000,,,,,,,,,,,,23.44,,,,,,,,,,,,,
classifier,1,RISP-1_L_026.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,302,300,1,savings_account,savings_account,1,signed_single,credit_negative,0,0.9000,296,300,0.9867,60,296,0.2027,160,296,0.5405,0,296,0.0000,,,,,,,,,,,,22.46,,,,,,,,,,,,,
classifier,1,CC-1_V_027.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,15,15,1,85,80,0,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,80,80,1.0000,80,80,1.0000,80,80,1.0000,0,80,0.0000,,,,,,,,,,,,23.20,,,,,,,,,,,,,
classifier,1,CC-1_V_028.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,45,45,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,45,45,1.0000,0,45,0.0000,45,45,1.0000,0,45,0.0000,,,,,,,,,,,,26.10,,,,,,,,,,,,,
classifier,1,CC-1_V_029.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,8,8,1,103,100,0,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,100,100,1.0000,100,100,1.0000,100,100,1.0000,0,100,0.0000,,,,,,,,,,,,27.07,,,,,,,,,,,,,
classifier,1,CC-2_V_030.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,4,4,1,62,60,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,60,60,1.0000,60,60,1.0000,60,60,1.0000,0,60,0.0000,,,,,,,,,,,,23.42,,,,,,,,,,,,,
classifier,1,CC-2_V_031.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,30,30,1.0000,0,30,0.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,26.79,,,,,,,,,,,,,
classifier,1,CC-3_V_032.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,6,6,1,51,50,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,50,50,1.0000,50,50,1.0000,50,50,1.0000,0,50,0.0000,,,,,,,,,,,,25.50,,,,,,,,,,,,,
classifier,1,CC-3_V_033.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,94,90,0,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,90,90,1.0000,90,90,1.0000,90,90,1.0000,0,90,0.0000,,,,,,,,,,,,26.09,,,,,,,,,,,,,
classifier,1,CRED-1_V_034.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,3,3,1,72,70,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,70,70,1.0000,70,70,1.0000,38,70,0.5429,0,70,0.0000,,,,,,,,,,,,22.82,,,,,,,,,,,,,
classifier,1,CRED-1_V_035.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,40,40,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,40,40,1.0000,40,40,1.0000,40,40,1.0000,0,40,0.0000,,,,,,,,,,,,24.09,,,,,,,,,,,,,
classifier,1,CRED-2_V_036.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,57,55,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,55,55,1.0000,55,55,1.0000,55,55,1.0000,0,55,0.0000,,,,,,,,,,,,23.42,,,,,,,,,,,,,
classifier,1,CRED-2_V_037.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,14,12,0,122,120,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,118,120,0.9833,0,118,0.0000,35,118,0.2966,0,118,0.0000,,,,,,,,,,,,30.35,,,,,,,,,,,,,
classifier,1,RIC-1_V_038.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,2,2,1,36,35,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,35,35,1.0000,35,35,1.0000,21,35,0.6000,0,35,0.0000,,,,,,,,,,,,26.82,,,,,,,,,,,,,
classifier,1,RIC-1_V_039.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,87,85,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,85,85,1.0000,85,85,1.0000,85,85,1.0000,0,85,0.0000,,,,,,,,,,,,27.07,,,,,,,,,,,,,
classifier,1,RIC-2_V_040.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,45,45,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,45,45,1.0000,45,45,1.0000,45,45,1.0000,0,45,0.0000,,,,,,,,,,,,25.39,,,,,,,,,,,,,
classifier,1,RIC-2_V_041.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,9,9,1,67,65,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,65,65,1.0000,65,65,1.0000,65,65,1.0000,0,65,0.0000,,,,,,,,,,,,27.92,,,,,,,,,,,,,
classifier,1,RIC-3_V_042.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,50,50,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,50,50,1.0000,50,50,1.0000,31,50,0.6200,0,50,0.0000,,,,,,,,,,,,24.22,,,,,,,,,,,,,
classifier,1,RIC-3_V_043.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,11,11,1,114,110,0,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,110,110,1.0000,110,110,1.0000,110,110,1.0000,0,110,0.0000,,,,,,,,,,,,26.45,,,,,,,,,,,,,
classifier,1,RISP-1_V_044.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,42,40,1,savings_account,savings_account,1,debit_positive,credit_negative,0,1.0000,40,40,1.0000,40,40,1.0000,40,40,1.0000,0,40,0.0000,,,,,,,,,,,,27.61,,,,,,,,,,,,,
classifier,1,RISP-1_V_045.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,13,13,1,80,75,0,savings_account,savings_account,1,signed_single,signed_single,1,1.0000,75,75,1.0000,75,75,1.0000,75,75,1.0000,0,75,0.0000,,,,,,,,,,,,26.17,,,,,,,,,,,,,
classifier,1,CC-1_V_046.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,1,1,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,30,30,1.0000,0,30,0.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,24.50,,,,,,,,,,,,,
classifier,1,CRED-1_V_047.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,17,14,0,32,30,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,27,30,0.9000,0,27,0.0000,0,27,0.0000,0,27,0.0000,,,,,,,,,,,,30.40,,,,,,,,,,,,,
classifier,1,CC-2_V_048.xlsx,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,35,30,0,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,21,30,0.7000,0,30,0.0000,,,,,,,,,,,,23.88,,,,,,,,,,,,,
classifier,1,CC-3_V_049.csv,7e5ebf9,geppi-rasnovich,ollama,gemma3:12b,default,12.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,150,150,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,150,150,1.0000,0,150,0.0000,150,150,1.0000,0,150,0.0000,,,,,,,,,,,,24.94,,,,,,,,,,,,,
classifier,1,CC-1_S_000.csv,c18287b,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,30,30,1,NONE,bank_account,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,6.27,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-1_M_001.xlsx,c18287b,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,49,53,0,NONE,bank_account,0,NONE,debit_positive,0,0.0000,0,53,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,9.54,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-1_L_002.csv,c18287b,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,NONE,bank_account,0,NONE,credit_negative,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,40.33,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-2_S_003.csv,c18287b,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,34,30,0,NONE,bank_account,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,8.47,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-2_M_004.xlsx,c18287b,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,67,63,0,NONE,bank_account,0,NONE,debit_positive,0,0.0000,0,63,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,8.59,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-2_L_005.csv,c18287b,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,300,300,1,NONE,bank_account,0,NONE,credit_negative,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,8.92,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-3_S_006.csv,c18287b,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,32,30,1,NONE,bank_account,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,8.97,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-3_M_007.xlsx,c18287b,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,54,54,1,NONE,bank_account,0,NONE,debit_positive,0,0.0000,0,54,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,10.95,0.00,0.0,,,,,,,,,,,classify_document returned None
