benchmark_type,run_id,filename,git_commit,git_branch,version,provider,model,temperature,parameter_size,quantization,n_ctx,n_batch,n_threads,n_gpu_layers,flash_attn,runtime_os,runtime_cpu,runtime_ram_gb,runtime_gpu,runtime_gpu_cores,runtime_hostname,runtime_gpu_ram_gb,file_doc_type,file_format,file_amount_format,file_n_header_rows,file_n_data_rows,file_n_footer_rows,file_has_debit_credit_split,file_has_borders,file_n_income_rows,file_n_expense_rows,file_n_internal_transfers,header_detected,header_expected,header_match,rows_detected,rows_expected,rows_match,doc_type_detected,doc_type_expected,doc_type_match,convention_detected,convention_expected,convention_match,confidence_score,n_parsed,n_expected,parse_rate,amount_correct,amount_total,amount_accuracy,date_correct,date_total,date_accuracy,category_correct,category_total,category_accuracy,n_transactions,n_categorized,n_correct_category,n_correct_fuzzy,n_fallback,n_history,n_rule,n_llm,cat_exact_accuracy,cat_fuzzy_accuracy,cat_fallback_rate,duration_seconds,cpu_load_avg,gpu_utilization_pct,prompt_tokens,completion_tokens,total_tokens,tokens_per_second,phase0_sign_convention,phase0_debit_col,phase0_credit_col,llm_debit_col,llm_credit_col,llm_invert_sign,final_debit_col,final_credit_col,final_invert_sign,classifier_mode,step1_time_s,step2_time_s,step3_time_s,step1_doc_type_match,step2_date_col_match,step2_amount_col_match,error,_source_file,cleaner_batch_size,quant_bits,gpu_offload,is_apple_silicon,duration_per_10tx
classifier,1,CRED-2_V_037.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,12.0,120.0,4.0,False,False,0.0,120.0,0.0,12,12,1,120,120,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,120,120,1.0,120,120,1.0,120,120,1.0,0,120,0.0,0.0,,,,,,,,,,,7.18,34.85,55.7,4656.0,171.0,4827.0,672.1,signed_single,,,,,False,,,True,multi_step,0.0,2.33,3.95,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_V_038.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_signed,2.0,35.0,1.0,True,False,6.0,29.0,6.0,2,2,1,35,35,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,35,35,1.0,35,35,1.0,21,35,0.6,0,35,0.0,0.0,,,,,,,,,,,7.57,44.75,59.8,4819.0,180.0,4999.0,660.7,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,2.37,4.35,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_V_039.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,signed_single,7.0,85.0,2.0,False,True,13.0,72.0,13.0,7,7,1,85,85,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,85,85,1.0,85,85,1.0,85,85,1.0,0,85,0.0,0.0,,,,,,,,,,,7.77,43.94,62.2,5146.0,177.0,5323.0,685.0,signed_single,,,,,False,,,False,multi_step,0.0,2.68,4.16,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_V_040.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_split,0.0,45.0,0.0,True,False,7.0,38.0,7.0,0,0,1,45,45,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,45,45,1.0,45,45,1.0,45,45,1.0,0,45,0.0,0.0,,,,,,,,,,,6.77,41.87,57.9,4013.0,161.0,4174.0,616.9,debit_positive,Dare,Avere,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.12,3.78,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_V_041.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,debit_credit_signed,9.0,65.0,3.0,True,True,10.0,55.0,10.0,9,9,1,65,65,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,65,65,1.0,65,65,1.0,65,65,1.0,0,65,0.0,0.0,,,,,,,,,,,8.5,38.48,49.9,4296.0,224.0,4520.0,531.8,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,2.27,5.34,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_V_042.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,signed_single,0.0,50.0,0.0,False,False,8.0,42.0,8.0,0,0,1,50,50,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,50,50,1.0,50,50,1.0,31,50,0.62,0,50,0.0,0.0,,,,,,,,,,,7.49,35.42,57.5,4918.0,169.0,5087.0,679.0,signed_single,,,,,False,,,False,multi_step,0.0,2.59,4.0,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_V_043.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_split,11.0,110.0,4.0,True,False,17.0,93.0,17.0,11,11,1,110,110,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,110,110,1.0,110,110,1.0,110,110,1.0,0,110,0.0,0.0,,,,,,,,,,,7.71,33.43,59.1,4936.0,180.0,5116.0,663.9,debit_positive,Dare,Avere,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.37,4.47,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_V_044.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,csv,debit_credit_signed,5.0,40.0,2.0,True,False,4.0,36.0,36.0,5,5,1,40,40,1,savings_account,savings_account,1,debit_credit_signed,debit_credit_signed,1,1.0,40,40,1.0,40,40,1.0,40,40,1.0,0,40,0.0,0.0,,,,,,,,,,,7.31,31.39,51.4,4117.0,182.0,4299.0,588.3,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,2.16,4.24,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_V_045.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,xlsx,signed_single,13.0,75.0,5.0,False,True,4.0,71.0,71.0,13,13,1,75,75,1,savings_account,savings_account,1,signed_single,signed_single,1,1.0,75,75,1.0,75,75,1.0,75,75,1.0,0,75,0.0,0.0,,,,,,,,,,,7.27,29.02,62.9,5236.0,163.0,5399.0,742.6,signed_single,,,,,False,,,False,multi_step,0.0,2.71,3.67,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-1_V_046.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_split,1.0,30.0,0.0,True,False,18.0,12.0,3.0,1,1,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,7.22,30.76,59.1,4255.0,184.0,4439.0,614.9,debit_positive,Avere,Dare,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.17,4.19,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_V_047.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,14.0,30.0,5.0,False,False,0.0,30.0,0.0,14,14,1,30,30,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,7.02,34.05,56.7,4534.0,167.0,4701.0,669.6,signed_single,,,,,False,,,True,multi_step,0.0,2.36,3.8,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-2_V_048.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,signed_single,0.0,30.0,5.0,False,True,25.0,5.0,3.0,0,0,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,21,30,0.7,0,30,0.0,0.0,,,,,,,,,,,7.48,35.3,59.2,5034.0,158.0,5192.0,694.2,signed_single,,,,,False,,,False,multi_step,0.0,2.36,4.25,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-3_V_049.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_split,0.0,150.0,0.0,True,False,119.0,31.0,15.0,0,0,1,150,150,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,150,150,1.0,150,150,1.0,150,150,1.0,0,150,0.0,0.0,,,,,,,,,,,6.57,38.81,58.9,4102.0,156.0,4258.0,648.5,debit_positive,Avere,Dare,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.16,3.52,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
categorizer,1,CC-1_S_000.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,0.0,1.0,18.0,0.0,0.0,30.0,0.0,0.0333,0.6,160.6,70.91,71.2,,,,0.0,,,,,,,,,,,,,,,,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_10.csv,30.0,4.0,0.0,1.0,53.53333333333333
categorizer,1,CC-2_S_003.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,0.6667,121.91,43.71,72.9,,,,0.0,,,,,,,,,,,,,,,,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_10.csv,30.0,4.0,0.0,1.0,40.63666666666666
categorizer,1,CC-3_S_006.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0,1.0,3.0,20.0,0.0,0.0,30.0,0.0333,0.1,0.6667,139.96,38.32,72.1,,,,0.0,,,,,,,,,,,,,,,,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_10.csv,30.0,4.0,0.0,1.0,46.653333333333336
categorizer,1,CRED-1_S_009.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,1.0,1.0,30.0,0.0,0.0,30.0,0.0333,0.0333,1.0,272.83,36.18,69.9,,,,0.0,,,,,,,,,,,,,,,,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_10.csv,30.0,4.0,0.0,1.0,90.94333333333333
categorizer,1,CRED-2_S_012.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,2.0,2.0,30.0,0.0,0.0,30.0,0.0667,0.0667,1.0,376.49,42.94,70.0,,,,0.0,,,,,,,,,,,,,,,,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_10.csv,30.0,4.0,0.0,1.0,125.49666666666667
categorizer,1,RIC-1_S_015.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,9.0,4.0,4.0,21.0,0.0,0.0,30.0,0.1333,0.1333,0.7,170.36,37.86,71.4,,,,0.0,,,,,,,,,,,,,,,,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_10.csv,30.0,4.0,0.0,1.0,56.786666666666676
categorizer,1,RIC-2_S_018.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0,7.0,8.0,20.0,0.0,0.0,30.0,0.2333,0.2667,0.6667,216.08,37.99,72.4,,,,0.0,,,,,,,,,,,,,,,,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_10.csv,30.0,4.0,0.0,1.0,72.02666666666667
categorizer,1,RIC-3_S_021.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0,8.0,9.0,20.0,0.0,0.0,30.0,0.2667,0.3,0.6667,243.73,32.55,70.3,,,,0.0,,,,,,,,,,,,,,,,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_10.csv,30.0,4.0,0.0,1.0,81.24333333333333
categorizer,1,RISP-1_S_024.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0,2.0,8.0,20.0,0.0,0.0,30.0,0.0667,0.2667,0.6667,116.42,32.72,73.4,,,,0.0,,,,,,,,,,,,,,,,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_10.csv,30.0,4.0,0.0,1.0,38.80666666666667
classifier,1,CC-1_S_000.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,signed_single,10.0,30.0,0.0,False,False,18.0,12.0,3.0,10,10,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,9.34,30.78,67.4,4064.0,146.0,4210.0,450.9,signed_single,,,,,False,,,False,multi_step,0.0,3.58,4.42,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CC-1_M_001.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,debit_credit_split,10.0,53.0,0.0,True,True,31.0,22.0,5.0,10,10,1,53,53,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,53,53,1.0,53,53,1.0,53,53,1.0,0,53,0.0,0.0,,,,,,,,,,,11.23,29.99,71.9,5240.0,168.0,5408.0,481.7,debit_positive,Avere,Dare,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,4.2,5.97,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CC-1_L_002.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,0.0,300.0,0.0,True,False,180.0,120.0,30.0,0,0,1,300,300,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,9.68,30.43,67.2,4145.0,165.0,4310.0,445.3,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,3.58,5.13,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CC-2_S_003.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,signed_single,0.0,30.0,4.0,False,False,25.0,5.0,3.0,0,0,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,10.18,31.11,72.4,4676.0,162.0,4838.0,475.4,signed_single,,,,,False,,,False,multi_step,0.0,3.92,5.32,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CC-2_M_004.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,debit_credit_split,10.0,63.0,4.0,True,False,53.0,10.0,6.0,10,10,1,63,63,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,63,63,1.0,63,63,1.0,63,63,1.0,0,63,0.0,0.0,,,,,,,,,,,9.93,30.62,69.9,4289.0,164.0,4453.0,448.3,debit_positive,Avere,Dare,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,3.64,5.31,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CC-2_L_005.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,7.0,300.0,0.0,True,False,255.0,45.0,30.0,7,7,1,300,300,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,9.54,28.36,68.0,4008.0,162.0,4170.0,437.0,debit_credit_signed,Addebiti,Accrediti,Addebiti,,False,Addebiti,Accrediti,False,multi_step,0.0,3.46,5.14,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CC-3_S_006.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,signed_single,7.0,30.0,2.0,False,False,23.0,7.0,3.0,7,7,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,9.42,29.46,64.0,3842.0,164.0,4006.0,425.2,signed_single,,,,,False,,,False,multi_step,0.0,3.48,5.02,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CC-3_M_007.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,debit_credit_split,0.0,54.0,0.0,True,True,43.0,11.0,5.0,0,0,1,54,54,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,54,54,1.0,54,54,1.0,54,54,1.0,0,54,0.0,0.0,,,,,,,,,,,10.77,30.33,70.5,5016.0,168.0,5184.0,481.2,debit_positive,Avere,Dare,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,3.9,5.87,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CC-3_L_008.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,0.0,300.0,0.0,True,False,239.0,61.0,30.0,0,0,1,300,300,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,182,300,0.6067,0,300,0.0,0.0,,,,,,,,,,,10.23,29.3,68.0,4741.0,162.0,4903.0,479.3,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,3.65,5.56,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_S_009.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,7.0,30.0,3.0,False,False,0.0,30.0,0.0,7,7,1,30,30,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,8.96,31.77,71.2,4130.0,146.0,4276.0,477.5,signed_single,,,,,False,,,True,multi_step,0.0,3.7,4.29,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_M_010.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,xlsx,positive_only,7.0,53.0,0.0,False,False,0.0,53.0,0.0,7,7,1,53,53,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,53,53,1.0,53,53,1.0,53,53,1.0,0,53,0.0,0.0,,,,,,,,,,,10.19,29.29,69.2,4899.0,159.0,5058.0,496.6,signed_single,,,,,False,,,True,multi_step,0.0,3.8,5.4,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_L_011.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,10.0,300.0,4.0,False,False,0.0,300.0,0.0,10,10,1,300,300,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,9.03,26.49,64.5,3668.0,160.0,3828.0,423.9,signed_single,,,,,False,,,True,multi_step,0.0,3.24,4.84,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
