Numero carta: **** **** **** 7890,,
Divisa: EUR,,
,,
Movimenti al 28/02/2026,,
"Saldo iniziale: 21.704,82 EUR",,
,,
Codice cliente: 568203,,
Data,Tipologia,Dare/Avere
13/02/2026,"Pagam. POS - PAGAMENTO POS 38,62 EUR DEL 13.02.2026 A (ITA) CENTRO MEDICO SANTAGOSTINO","38,62"
13/02/2026,Addebito SDD - APPLE.COM/BILL,"8,48"
14/02/2026,"Pagam. POS - PAGAMENTO POS 32,47 EUR DEL 14.02.2026 A (ITA) TABACCHERIA N.12","32,47"
14/02/2026,PAGAMENTO CONTACTLESS CARTA **** 9721 TRATTORIA LA PERGOLA,"52,10"
14/02/2026,Addebito SDD - JUST EAT ITALY SRL,"66,12"
14/02/2026,"Pagam. POS - PAGAMENTO POS 29,76 EUR DEL 14.02.2026 A (ITA) RISTORANTE DA GINO","29,76"
14/02/2026,"Pagam. POS - PAGAMENTO POS 29,13 EUR DEL 14.02.2026 A (ITA) MERCATO RIONALE PORTA PALAZZO","29,13"
15/02/2026,"Pagam. POS - PAGAMENTO POS 157,03 EUR DEL 15.02.2026 A (ITA) ESSELUNGA MILANO","157,03"
15/02/2026,Addebito SDD - GENERALI ITALIA POLIZZA VITA,"75,60"
15/02/2026,Addebito SDD - DELIVEROO ITALY SRL,"40,14"
16/02/2026,"Pagam. POS - PAGAMENTO POS 36,19 EUR DEL 16.02.2026 A (ITA) CENTRO DIAGNOSTICO SAN DONATO","36,19"
16/02/2026,"Pagam. POS - PAGAMENTO POS 123,27 EUR DEL 16.02.2026 A (ITA) MACELLERIA BONI","123,27"
16/02/2026,PAGAMENTO CONTACTLESS CARTA **** 4393 TRATTORIA LA PERGOLA,"9,95"
16/02/2026,"Pagam. POS - PAGAMENTO POS 27,08 EUR DEL 16.02.2026 A (ITA) LIDL ITALIA SRL","27,08"
16/02/2026,PAGAMENTO CONTACTLESS CARTA **** 7396 OVS S.P.A.,"51,06"
17/02/2026,Addebito SDD - APPLE.COM/BILL,"13,61"
17/02/2026,Addebito SDD - WIND TRE S.P.A. MOBILE,"56,42"
18/02/2026,PRELIEVO ATM BANCOMAT FIL. 00456 MILANO,"35,62"
18/02/2026,"Pagam. POS - PAGAMENTO POS 36,37 EUR DEL 18.02.2026 A (ITA) ROSTICCERIA DA MARIO","36,37"
18/02/2026,"Pagam. POS - PAGAMENTO POS 57,66 EUR DEL 18.02.2026 A (ITA) ZARA ITALIA SRL","57,66"
18/02/2026,"Pagam. POS - PAGAMENTO POS 17,41 EUR DEL 18.02.2026 A (ITA) TABACCHERIA N.12","17,41"
18/02/2026,"Pagam. POS - PAGAMENTO POS 50,46 EUR DEL 18.02.2026 A (ITA) H&M HENNES AND MAURITZ","50,46"
19/02/2026,PRELIEVO ATM BANCOMAT FIL. 00456 MILANO,"19,84"
19/02/2026,Addebito SDD - JUST EAT ITALY SRL,"56,19"
19/02/2026,"Pagam. POS - PAGAMENTO POS 132,76 EUR DEL 19.02.2026 A (ITA) CONAD CITY ROMA","132,76"
19/02/2026,PAGAMENTO CONTACTLESS CARTA **** 4464 TRATTORIA LA PERGOLA,"13,97"
19/02/2026,"Pagam. POS - PAGAMENTO POS 8,39 EUR DEL 19.02.2026 A (ITA) MEDIAWORLD CARUGATE","8,39"
19/02/2026,Addebito SDD - SPOTIFY AB,"6,84"
19/02/2026,PAGAMENTO CONTACTLESS CARTA **** 1166 ESSELUNGA S.P.A.,"29,61"
20/02/2026,"Pagam. POS - PAGAMENTO POS 113,02 EUR DEL 20.02.2026 A (ITA) ZARA ITALIA SRL","113,02"
20/02/2026,"Pagam. POS - PAGAMENTO POS 626,25 EUR DEL 20.02.2026 A (ITA) CARTOLIBRERIA IL PAPIRO","626,25"
20/02/2026,"Pagam. POS - PAGAMENTO POS 147,15 EUR DEL 20.02.2026 A (ITA) DECATHLON ASSAGO","147,15"
20/02/2026,"Pagam. POS - PAGAMENTO POS 116,40 EUR DEL 20.02.2026 A (ITA) CALZEDONIA GROUP","116,40"
21/02/2026,PAGAMENTO CONTACTLESS CARTA **** 1320 ESSELUNGA S.P.A.,"75,61"
21/02/2026,"Pagam. POS - PAGAMENTO POS 23,40 EUR DEL 21.02.2026 A (ITA) PESCHERIA DEL PORTO","23,40"
21/02/2026,Addebito SDD - JUST EAT ITALY SRL,"39,42"
22/02/2026,"Pagam. POS - PAGAMENTO POS 37,73 EUR DEL 22.02.2026 A (ITA) PANIFICIO TOSI","37,73"
22/02/2026,"Pagam. POS - PAGAMENTO POS 698,13 EUR DEL 22.02.2026 A (ITA) CARTOLIBRERIA IL PAPIRO","698,13"
22/02/2026,PAGAMENTO CONTACTLESS CARTA **** 6156 CONAD SUPERSTORE,"143,97"
22/02/2026,Addebito SDD - JUST EAT ITALY SRL,"47,54"
22/02/2026,"Pagam. POS - PAGAMENTO POS 21,90 EUR DEL 22.02.2026 A (ITA) CENTRO MEDICO SANTAGOSTINO","21,90"
22/02/2026,"Pagam. POS - PAGAMENTO POS 42,27 EUR DEL 22.02.2026 A (ITA) LIBRERIA FELTRINELLI","42,27"
22/02/2026,Disposizione - RIF:215183258 BEN. TINTORIA RAPIDA CENTRO,"16,05"
22/02/2026,PAGAMENTO CONTACTLESS CARTA **** 7916 CONAD SUPERSTORE,"104,16"
22/02/2026,Disposizione - RIF:215067422 BEN. DR VERDI ODONTOIATRA,"55,31"
23/02/2026,"Pagam. POS - PAGAMENTO POS 211,91 EUR DEL 23.02.2026 A (ITA) FARMACIA COMUNALE","211,91"
23/02/2026,"Pagam. POS - PAGAMENTO POS 25,06 EUR DEL 23.02.2026 A (ITA) ZARA ITALIA SRL","25,06"
23/02/2026,"Pagam. POS - PAGAMENTO POS 122,07 EUR DEL 23.02.2026 A (ITA) FARMACIA DR ROSSI","122,07"
24/02/2026,PAGAMENTO CONTACTLESS CARTA **** 7626 CONAD SUPERSTORE,"142,54"
24/02/2026,"Pagam. POS - PAGAMENTO POS 82,95 EUR DEL 24.02.2026 A (ITA) DECATHLON ASSAGO","82,95"
24/02/2026,"Pagam. POS - PAGAMENTO POS 19,57 EUR DEL 24.02.2026 A (ITA) MERCATO RIONALE PORTA PALAZZO","19,57"
24/02/2026,PAGAMENTO CONTACTLESS CARTA **** 7177 OVS S.P.A.,"25,47"
24/02/2026,Addebito SDD - NETFLIX INTERNATIONAL B.V.,"6,56"
25/02/2026,Disposizione - RIF:219683615 BEN. TINTORIA RAPIDA CENTRO,"13,89"
25/02/2026,Disposizione - RIF:213903200 BEN. UNIVERSITA' DEGLI STUDI DI BOLOGNA,"175,59"
25/02/2026,"Pagam. POS - PAGAMENTO POS 138,41 EUR DEL 25.02.2026 A (ITA) CENTRO DIAGNOSTICO SAN DONATO","138,41"
25/02/2026,PRELIEVO ATM BANCOMAT FIL. 00456 MILANO,"22,68"
26/02/2026,"Pagam. POS - PAGAMENTO POS 248,32 EUR DEL 26.02.2026 A (ITA) OTTICA AVANZI","248,32"
26/02/2026,PAGAMENTO CONTACTLESS CARTA **** 4725 LIDL ITALIA,"15,50"
26/02/2026,"Pagam. POS - PAGAMENTO POS 51,36 EUR DEL 26.02.2026 A (ITA) FARMACIA DR ROSSI","51,36"
26/02/2026,Disposizione - RIF:216610243 BEN. UNIVERSITA' DEGLI STUDI DI BOLOGNA,"714,38"
26/02/2026,"Pagam. POS - PAGAMENTO POS 43,94 EUR DEL 26.02.2026 A (ITA) TABACCHERIA N.12","43,94"
26/02/2026,"Pagam. POS - PAGAMENTO POS 42,63 EUR DEL 26.02.2026 A (ITA) H&M HENNES AND MAURITZ","42,63"
27/02/2026,PAGAMENTO CONTACTLESS CARTA **** 5900 LIDL ITALIA,"119,34"
27/02/2026,Addebito SDD - DELIVEROO ITALY SRL,"62,64"
27/02/2026,"Pagam. POS - PAGAMENTO POS 129,97 EUR DEL 27.02.2026 A (ITA) DECATHLON ASSAGO","129,97"
27/02/2026,PAGAMENTO CONTACTLESS CARTA **** 5232 ESSELUNGA S.P.A.,"37,76"
28/02/2026,"Pagam. POS - PAGAMENTO POS 103,47 EUR DEL 28.02.2026 A (ITA) CENTRO DIAGNOSTICO SAN DONATO","103,47"
28/02/2026,"Pagam. POS - PAGAMENTO POS 164,59 EUR DEL 28.02.2026 A (ITA) CONAD CITY ROMA","164,59"
28/02/2026,AMAZON.IT MARKETPLACE - ORDINE 402-216180060,"6,66"
28/02/2026,Addebito SDD - JUST EAT ITALY SRL,"58,86"
28/02/2026,"Pagam. POS - PAGAMENTO POS 40,26 EUR DEL 28.02.2026 A (ITA) ROSTICCERIA DA MARIO","40,26"
